364	1246	0.21103769477175996
364	1247	0.2846872937332647
364	1250	0.2069605446634732
364	1271	0.3315400578661779
364	1273	0.18826408498647024
364	1287	0.16422154636071554
364	1300	0.2335850407693526
364	1301	0.21020357934171585
364	1304	0.16556843573077853
364	1305	0.23567890850955214
364	1306	0.1785065140377122
364	1307	0.1780876479601745
364	1309	0.17066403719657228
364	1310	0.17066403719657228
364	1312	0.1890382191209918
364	1314	0.21972186168470909
364	1321	0.22075791430770472
364	1336	0.17989569074028866
364	1337	0.2561900447147738
364	1367	0.11673173842875913
364	1371	0.1526465553944353
364	1376	0.3188280339674481
364	1413	0.29498992846001426
364	1415	0.27732906044442995
364	1416	0.15579423821243893
364	1459	0.14007808611451095
364	1467	0.12067769800636943
364	1476	0.17066403719657228
364	1481	0.2798520182231314
364	1482	0.17066403719657228
364	1484	0.27891642818392526
364	1486	0.2275520495954297
364	1489	0.2299101649050017
364	1491	0.22313314254714026
364	1492	0.2275520495954297
364	1493	0.2275520495954297
364	1494	0.2275520495954297
364	1498	0.2275520495954297
364	1500	0.1609035973418259
364	1505	0.17066403719657228
364	1529	0.1724326236787513
364	1541	0.13653122975725782
364	1543	0.2275520495954297
364	1555	0.20951556517860875
364	1594	0.19545712785929503
364	1626	0.2844400619942871
365	366	0.4462731774070974
365	367	0.29691577507756794
365	368	0.2575631353407365
365	373	0.29658108256372984
365	375	0.23959735630212062
365	377	0.24200555661619724
365	378	0.38384147131428725
365	380	0.37993078122509905
365	385	0.32860364910023904
365	386	0.35130385701670686
365	392	0.32583684216386044
365	393	0.39768973542970776
365	395	0.33562193009166497
365	399	0.32941107611504095
365	401	0.36958469880291245
365	402	0.40821865314128114
365	403	0.3067920975756172
365	415	0.31293169908101637
365	417	0.3374946641735247
365	420	0.3374548611562195
365	423	0.3050408059808473
365	451	0.3290184370316887
365	468	0.296262284387619
365	470	0.3147041441047077
365	537	0.23999507707455103
365	545	0.23803992152148182
365	552	0.37596405227288116
365	553	0.2860509340542545
365	555	0.2139192965502544
365	559	0.39166205774158885
365	560	0.2928817913800412
365	568	0.3384322487017257
365	572	0.27900680044298976
365	576	0.3040548212520082
365	578	0.33622242867358076
365	579	0.26190085483200104
365	584	0.30608508375858157
365	585	0.31630229576741936
365	588	0.3068530638830897
365	592	0.20072714642780123
365	599	0.16994371546483494
365	623	0.34526798058284325
365	627	0.3129284067093171
365	655	0.30883905441284687
365	668	0.17007983380100658
365	677	0.16994371546483494
365	716	0.2772028143158586
365	720	0.35136592646206455
365	723	0.33737611118897676
365	728	0.33495927401182063
365	731	0.3170039379449584
365	735	0.303638950156609
365	739	0.36909446329078066
365	755	0.38135447516528675
365	768	0.37819182008121915
365	776	0.2053634885298122
365	780	0.30811339570594587
365	783	0.2929764953268315
365	786	0.21982069943406995
365	796	0.31509167916877295
365	812	0.2653771375267427
365	839	0.23316085404864234
365	941	0.44482824589303727
365	944	0.3373746812074534
365	949	0.32623335010602805
365	951	0.27471346662252194
365	996	0.27629335550441436
365	1029	0.31749855409476
365	1032	0.2358893864662265
365	1044	0.351324700291207
365	1053	0.33595466668838214
365	1058	0.2603948882986884
365	1060	0.18397243812797565
365	1074	0.3174720832698674
365	1079	0.2667648182151845
365	1091	0.32962126980978695
365	1130	0.08497185773241747
365	1135	0.302751348169764
365	1136	0.24531503942774419
365	1139	0.42784068053188584
365	1145	0.1854783236306721
365	1178	0.3108115571220722
365	1209	0.2810180049989217
365	1219	0.2881702488575106
365	1220	0.3383218425466969
365	1225	0.19901770118313267
365	1239	0.345001173302726
365	1253	0.20822270014973987
365	1283	0.16406965302514717
365	1285	0.19578267494348725
365	1301	0.15698727979313218
365	1304	0.05152175656407559
365	1419	0.21048527583601315
365	1438	0.2195106324754118
365	1439	0.22520572614733464
365	1440	0.22309954750258887
365	1443	0.15775320741932952
365	1446	0.22961507955713073
365	1469	0.3278824510059033
365	1471	0.1911866798979393
365	1508	0.1462041082502064
365	1515	0.12745778659862622
365	1517	0.2505683384436651
365	1531	0.24716213672462334
365	1539	0.24745300732841968
365	1540	0.22590267836180591
365	1615	0.16994371546483494
365	1621	0.2124296443310437
365	1655	0.12745778659862622
366	367	0.3418042638487802
366	374	0.2582593865806457
366	375	0.27856176879237404
366	376	0.28865795483801504
366	378	0.3931218161418744
366	379	0.2687228393776134
366	380	0.35518458102654094
366	385	0.4001091456525912
366	386	0.3974111176313514
366	390	0.1948325429435298
366	392	0.42701466392423426
366	393	0.4581478512180199
366	395	0.41726663184373514
366	398	0.35014918726166566
366	399	0.40461841276160754
366	400	0.24736045509313728
366	401	0.359272327676198
366	402	0.43856922986283686
366	403	0.38437984239424816
366	404	0.33624032348486466
366	415	0.42700881031023197
366	417	0.415164822102823
366	431	0.34044571266660373
366	433	0.34573939640868867
366	451	0.3384873223760083
366	468	0.38207197396419207
366	470	0.37580253096317795
366	540	0.31305585212717596
366	541	0.3636914211356354
366	542	0.31565545320410593
366	550	0.37154873634242536
366	552	0.3520123214584435
366	553	0.3761884204753627
366	554	0.3366494106726405
366	555	0.2107107971148045
366	559	0.3602105755673312
366	568	0.36990844130818995
366	571	0.33861336958620974
366	572	0.28816295419818744
366	578	0.4060892077451638
366	585	0.30419854785859757
366	592	0.25703146476727373
366	620	0.2568309079231107
366	622	0.30080646612766626
366	623	0.3228697110358836
366	627	0.45738082655049844
366	658	0.4389306552179599
366	686	0.3353159079497254
366	692	0.33544311172108787
366	697	0.27422789666787395
366	720	0.3474971119479326
366	722	0.3098358932755426
366	723	0.2594208203586764
366	729	0.42877097625565336
366	731	0.32252066747849406
366	734	0.2853862198796373
366	739	0.45421453395705996
366	746	0.35748330663500916
366	747	0.392113523480422
366	755	0.3644402641986789
366	761	0.3044287872713669
366	765	0.3563636751926086
366	768	0.34207315384756437
366	774	0.2726635164286467
366	775	0.35564554222240136
366	779	0.41386174606876247
366	780	0.35329594632655453
366	783	0.4778165041628753
366	790	0.38120526397183085
366	791	0.23368598304602256
366	794	0.3791728627078833
366	796	0.284501920225037
366	801	0.2939281250160107
366	802	0.31600052115902927
366	807	0.2434550397542514
366	808	0.38150754897945277
366	812	0.34552455893610823
366	819	0.2248251439270716
366	821	0.26271677847183966
366	828	0.14566138940673756
366	833	0.25176407504165527
366	842	0.3025215833252303
366	843	0.2851040100660636
366	869	0.255562935619806
366	934	0.23856009979153622
366	941	0.5231436629221458
366	944	0.40037893779759437
366	946	0.33528593275915924
366	959	0.3150945410671795
366	996	0.24740848158715228
366	1029	0.26061375518309216
366	1037	0.25555243062770666
366	1040	0.17981084857049096
366	1044	0.3244268494515928
366	1053	0.38567165429917505
366	1054	0.1804967314500113
366	1055	0.26980181743539927
366	1058	0.40975732508876805
366	1074	0.32485452688426797
366	1076	0.25953460456347
366	1078	0.27870681528426106
366	1079	0.3172995714391313
366	1089	0.22442910122664209
366	1091	0.3313034669733823
366	1092	0.22182794556906849
366	1119	0.3457163003130664
366	1122	0.16739479012747488
366	1136	0.28012628035453996
366	1139	0.4524487043660148
366	1140	0.22870482305525003
366	1145	0.20299600025696451
366	1152	0.16624745110842404
366	1178	0.3853885782299932
366	1179	0.28098411199969
366	1188	0.3275983421072012
366	1206	0.2890776716241248
366	1210	0.31962470695850015
366	1217	0.3894342236259785
366	1218	0.24501489684069655
366	1219	0.2502746562970437
366	1220	0.6188881652111518
366	1221	0.38763205279382146
366	1222	0.33777831684872117
366	1224	0.306461813914654
366	1225	0.2532089112397411
366	1228	0.3587565582301568
366	1229	0.2688209903624232
366	1231	0.24537988405303618
366	1232	0.22548743878915295
366	1239	0.2566775559913505
366	1244	0.3054722711203982
366	1246	0.24656763108227153
366	1248	0.2395153676569982
366	1250	0.1928462002441163
366	1253	0.24025958055519037
366	1267	0.3120221916906597
366	1275	0.19529392181538738
366	1276	0.2593268937622384
366	1304	0.05074900006424113
366	1311	0.26306867858734506
366	1314	0.21061484141513312
366	1410	0.207735794922695
366	1414	0.12554609259560617
366	1425	0.23394133112771534
366	1428	0.21309400928368313
366	1439	0.1848566213075571
366	1440	0.3418385549423036
366	1441	0.266323480277482
366	1443	0.16610347649831464
366	1469	0.39473458292247576
366	1480	0.24540634197616723
366	1503	0.236494316739931
366	1508	0.1728134938044149
366	1518	0.22536213317303602
366	1519	0.20586837139238948
366	1520	0.16739479012747488
366	1543	0.12554609259560617
366	1621	0.2092434876593436
366	1655	0.16739479012747488
366	1657	0.12554609259560617
366	1682	0.12554609259560617
367	372	0.26904376209760483
367	375	0.2120612911438786
367	381	0.34955789694690137
367	382	0.3891980873934313
367	383	0.24029032841672668
367	384	0.40909571246535686
367	385	0.521786572600423
367	386	0.4892039452399648
367	387	0.34799260941742755
367	392	0.34786971649355225
367	393	0.5082038049404846
367	394	0.2292958637595866
367	395	0.3624424320002589
367	396	0.39306955678427735
367	399	0.4132135009841757
367	401	0.4894162771890171
367	402	0.4711946885220316
367	403	0.553280696774557
367	404	0.4365339829796963
367	408	0.281425072012952
367	410	0.39693153494364175
367	411	0.38190002712615023
367	412	0.3506632435634674
367	417	0.3922092721049502
367	418	0.4627108660164352
367	420	0.3759891309003598
367	421	0.3868906218199226
367	423	0.5013170458333749
367	425	0.4351766303388141
367	426	0.24592202379944514
367	428	0.38166348634199043
367	430	0.36858508623940034
367	431	0.4294266685044249
367	432	0.43762610263960755
367	433	0.5317519749739391
367	447	0.4102684005150631
367	451	0.5031157598928637
367	455	0.34347270953403264
367	463	0.2910588756357688
367	466	0.27312737633806955
367	467	0.2748291210036411
367	468	0.3259420866412456
367	469	0.3680137292916937
367	470	0.42308209308726885
367	473	0.3170422721437711
367	477	0.3089911343990625
367	486	0.28962966061881745
367	487	0.3056185961780249
367	496	0.4738670325778518
367	500	0.2721314875467012
367	501	0.4502914431586793
367	508	0.3247095606303047
367	516	0.31605223019092427
367	518	0.3362777581835358
367	531	0.3813349585832334
367	535	0.2364091881698175
367	537	0.25771592489257084
367	542	0.3266715987971054
367	550	0.46846249866096534
367	552	0.35543054688858877
367	553	0.2878879219248058
367	558	0.37192907008577153
367	559	0.5148018042968887
367	562	0.3342579431087958
367	564	0.23650062556089932
367	568	0.5804489527379983
367	569	0.3613944492936839
367	576	0.39261152594122667
367	577	0.37284283137796015
367	578	0.41671796731410493
367	579	0.21734956409166295
367	580	0.22129462863566346
367	581	0.3363956091773168
367	583	0.2913753472695786
367	584	0.3049423347289637
367	585	0.36569333825906486
367	588	0.5137900356164403
367	609	0.3365647635683321
367	619	0.27522687838491217
367	625	0.35170361157839963
367	629	0.3288180281663192
367	631	0.39742506931718136
367	642	0.3779355720755812
367	645	0.27399525025923577
367	652	0.3110566734202974
367	655	0.5283970864742389
367	658	0.4172811470367058
367	660	0.44093333301642157
367	662	0.3139097314219516
367	672	0.2686266793215208
367	684	0.4355692441863065
367	686	0.3275579639868977
367	692	0.4864892579575215
367	693	0.41889566632064035
367	700	0.2536807968823968
367	702	0.35439798198802336
367	703	0.19025624289247073
367	708	0.374144095694318
367	709	0.38867428816238914
367	710	0.38738603779705516
367	711	0.08574929257125441
367	712	0.30855278591313956
367	715	0.5118116381673672
367	716	0.3113761843897638
367	719	0.25920994925758084
367	721	0.36445136582680543
367	722	0.398165807871632
367	723	0.27566510094152935
367	724	0.37484138086397145
367	725	0.2611182749480635
367	728	0.331878034546828
367	730	0.21948174335561138
367	731	0.3630492978924661
367	732	0.5277545740634978
367	734	0.3405946868523852
367	735	0.4088637016444222
367	737	0.32665579300878494
367	738	0.26680396933278805
367	739	0.5093953708384064
367	746	0.5171161435001771
367	747	0.4177244041455097
367	755	0.4001354089034419
367	756	0.31443260963990793
367	761	0.3128981656222257
367	762	0.32051982620802166
367	763	0.3666675427156122
367	765	0.36892989060849646
367	768	0.326606054383182
367	770	0.3266436779997539
367	771	0.29572776536836537
367	772	0.2727390078890852
367	775	0.3027027572983405
367	778	0.3603499496091411
367	780	0.43689991913220444
367	781	0.42454218198828614
367	783	0.3925937630779974
367	785	0.3753905117769759
367	786	0.22384856339427417
367	787	0.23773817524278243
367	789	0.31966383506229
367	790	0.4493891995696753
367	792	0.3892248784309132
367	794	0.3632433087580087
367	796	0.3444724337396112
367	797	0.2720328944818017
367	801	0.312287079166336
367	805	0.2649309240959025
367	810	0.3178984731781525
367	813	0.20155468207152266
367	815	0.29011585995063044
367	818	0.17754175895378652
367	821	0.26774083747034044
367	824	0.35126127361130327
367	826	0.2953036600862603
367	840	0.2230554331657767
367	845	0.3500316676767306
367	856	0.24556079666160818
367	884	0.11100814960330847
367	928	0.3469207147186298
367	931	0.29417497549854693
367	940	0.3295085214241113
367	942	0.3536433672808235
367	943	0.2805584730937057
367	944	0.32097719210927517
367	946	0.3228623203366646
367	949	0.34465026531930676
367	952	0.2237352621149216
367	955	0.3072262894269858
367	959	0.40831481486789867
367	965	0.25910825316487823
367	966	0.24440535210511427
367	980	0.19659322739815716
367	997	0.21232456651860745
367	998	0.2303774771841065
367	1012	0.2843607724172843
367	1014	0.34668547753689255
367	1016	0.33511067050313964
367	1017	0.20454779165434644
367	1019	0.20380340081235243
367	1035	0.3706347992589397
367	1036	0.23153718813341861
367	1041	0.3135685512683596
367	1047	0.3562376152462414
367	1048	0.3407088930791328
367	1053	0.30244262277718
367	1058	0.2675842271137551
367	1069	0.2061438758188554
367	1071	0.2111256929394859
367	1074	0.4370187534498641
367	1078	0.24101989960588976
367	1079	0.2501579738243517
367	1089	0.19063910182742655
367	1093	0.18902912224939356
367	1098	0.2771532573334815
367	1101	0.3611333883289043
367	1103	0.20896793138872857
367	1107	0.2442960182137714
367	1109	0.21876112704929174
367	1112	0.23685119632454388
367	1118	0.3091077664985421
367	1119	0.37428247560499484
367	1140	0.2698768393237207
367	1141	0.19572462761675105
367	1168	0.25547555273766387
367	1180	0.21420228605710223
367	1183	0.1847166127834302
367	1184	0.17345368892056687
367	1185	0.23388776080575796
367	1199	0.19000294415622207
367	1220	0.30151134457776363
367	1221	0.28555905622782923
367	1225	0.21129892071082004
367	1229	0.15245983585189773
367	1230	0.2060755174439929
367	1240	0.18972310534637493
367	1270	0.1918553449590491
367	1285	0.20970568755777513
367	1300	0.1902426686151566
367	1303	0.24307639633206163
367	1415	0.2197325622138394
367	1428	0.21666422577271924
367	1555	0.1304433211405088
367	1619	0.08574929257125441
367	1661	0.08574929257125441
368	369	0.3229232502640345
368	373	0.25369129473257934
368	375	0.20449264817964735
368	383	0.22956866619909222
368	386	0.25143637660643436
368	391	0.22026396096731476
368	393	0.24005501891347408
368	401	0.23028835006066586
368	405	0.2416935128431809
368	406	0.21770253558286917
368	407	0.2681452050308987
368	409	0.22019324042701222
368	410	0.27231011638415525
368	411	0.33028326518540396
368	412	0.32379612639370536
368	421	0.31381497952575843
368	426	0.22910457308026763
368	431	0.220361114817941
368	453	0.27806314701198953
368	470	0.2473023936603764
368	472	0.286878204503823
368	477	0.2287831531569023
368	552	0.2867934170911528
368	554	0.28359740407571193
368	559	0.2753839405832373
368	562	0.24712138661070665
